Local time,Price
04.02.2015 12:00,10580.5
04.02.2015 13:00,10546.375
04.02.2015 14:00,10538.5
04.02.2015 15:00,10523.5
04.02.2015 16:00,10554.5
04.02.2015 17:00,10553.5
05.02.2015 09:00,10431.5
05.02.2015 10:00,10449.0
05.02.2015 11:00,10476.5
05.02.2015 12:00,10474.0
05.02.2015 13:00,10499.0
05.02.2015 14:00,10502.0
05.02.2015 15:00,10476.5
05.02.2015 16:00,10474.5
05.02.2015 17:00,10507.0
06.02.2015 09:00,10531.5
06.02.2015 10:00,10533.5
06.02.2015 11:00,10534.0
06.02.2015 12:00,10539.0
06.02.2015 13:00,10540.5
06.02.2015 14:00,10541.5
06.02.2015 15:00,10575.5
06.02.2015 16:00,10578.5
06.02.2015 17:00,10565.6535
09.02.2015 09:00,10419.358
09.02.2015 10:00,10382.5
09.02.2015 11:00,10385.45
09.02.2015 12:00,10373.0
09.02.2015 13:00,10349.0
09.02.2015 14:00,10316.5
09.02.2015 15:00,10329.75
09.02.2015 16:00,10336.5
09.02.2015 17:00,10339.0
10.02.2015 09:00,10368.939999999999
10.02.2015 10:00,10392.0
10.02.2015 11:00,10407.89
10.02.2015 12:00,10429.5
10.02.2015 13:00,10502.575
10.02.2015 14:00,10508.0
10.02.2015 15:00,10533.0
10.02.2015 16:00,10487.5
10.02.2015 17:00,10472.5
11.02.2015 09:00,10469.5
11.02.2015 10:00,10434.0
11.02.2015 11:00,10426.268
11.02.2015 12:00,10408.532
11.02.2015 13:00,10412.764500000001
11.02.2015 14:00,10400.035499999998
11.02.2015 15:00,10409.268
11.02.2015 16:00,10378.5245
11.02.2015 17:00,10358.2735
12.02.2015 09:00,10388.5835
12.02.2015 10:00,10490.375
12.02.2015 11:00,10548.793000000001
12.02.2015 12:00,10555.2915
12.02.2015 13:00,10566.2915
12.02.2015 14:00,10580.307
12.02.2015 15:00,10580.571000000002
12.02.2015 16:00,10575.7875
12.02.2015 17:00,10556.0
13.02.2015 09:00,10653.1345
13.02.2015 10:00,10707.1175
13.02.2015 11:00,10712.484
13.02.2015 12:00,10706.3665
13.02.2015 13:00,10735.611
13.02.2015 14:00,10764.7245
13.02.2015 15:00,10766.222999999998
13.02.2015 16:00,10761.5
13.02.2015 17:00,10736.222
16.02.2015 09:00,10733.5
16.02.2015 10:00,10761.0
16.02.2015 11:00,10738.5
16.02.2015 12:00,10746.0
16.02.2015 13:00,10738.5
16.02.2015 14:00,10733.5
16.02.2015 15:00,10726.0
16.02.2015 16:00,10698.5
16.02.2015 17:00,10679.157
17.02.2015 09:00,10567.059000000001
17.02.2015 10:00,10593.5
17.02.2015 11:00,10633.5
17.02.2015 12:00,10694.0
17.02.2015 13:00,10701.0
17.02.2015 14:00,10703.5
17.02.2015 15:00,10661.0
17.02.2015 16:00,10646.0
17.02.2015 17:00,10676.939999999999
18.02.2015 09:00,10783.5
18.02.2015 10:00,10821.0
18.02.2015 11:00,10793.5
18.02.2015 12:00,10798.5
18.02.2015 13:00,10796.0
18.02.2015 14:00,10794.019
18.02.2015 15:00,10791.0
18.02.2015 16:00,10783.5
18.02.2015 17:00,10788.7775
19.02.2015 09:00,10763.5
19.02.2015 10:00,10786.0
19.02.2015 11:00,10820.288499999999
19.02.2015 12:00,10850.300500000001
19.02.2015 13:00,10851.65
19.02.2015 14:00,10869.222
19.02.2015 15:00,10861.1555
19.02.2015 16:00,10882.085
19.02.2015 17:00,10901.0
20.02.2015 09:00,10871.42
20.02.2015 10:00,10883.5
20.02.2015 11:00,10870.0075
20.02.2015 12:00,10890.445
20.02.2015 13:00,10868.700499999999
20.02.2015 14:00,10820.237
20.02.2015 15:00,10811.233
20.02.2015 16:00,10800.698499999999
20.02.2015 17:00,10831.705
23.02.2015 09:00,10984.3655
23.02.2015 10:00,10973.0535
23.02.2015 11:00,10962.556
23.02.2015 12:00,10951.556999999999
23.02.2015 13:00,10949.816
23.02.2015 14:00,10942.577
23.02.2015 15:00,10971.8315
23.02.2015 16:00,10977.34
23.02.2015 17:00,10974.043
24.02.2015 09:00,11006.701000000001
24.02.2015 10:00,10981.241999999998
24.02.2015 11:00,10992.015
24.02.2015 12:00,11016.2705
24.02.2015 13:00,11023.7705
24.02.2015 14:00,11030.532
24.02.2015 15:00,11034.2785
24.02.2015 16:00,11055.515500000001
24.02.2015 17:00,11055.271999999999
25.02.2015 09:00,11031.5405
25.02.2015 10:00,11030.1555
25.02.2015 11:00,11035.913499999999
25.02.2015 12:00,11042.175
25.02.2015 13:00,11047.9635
25.02.2015 14:00,11054.462
25.02.2015 15:00,11038.472999999998
25.02.2015 16:00,11036.231
25.02.2015 17:00,11032.4795
26.02.2015 09:00,11043.2585
26.02.2015 10:00,11062.740000000002
26.02.2015 11:00,11076.5
26.02.2015 12:00,11099.0
26.02.2015 13:00,11096.737
26.02.2015 14:00,11089.0
26.02.2015 15:00,11109.481
26.02.2015 16:00,11121.2195
26.02.2015 17:00,11129.965
27.02.2015 09:00,11156.3835
27.02.2015 10:00,11106.9335
27.02.2015 11:00,11093.1895
27.02.2015 12:00,11108.937000000002
27.02.2015 13:00,11109.698999999999
27.02.2015 14:00,11088.461500000001
27.02.2015 15:00,11102.947
27.02.2015 16:00,11127.8465
27.02.2015 17:00,11160.1875
02.03.2015 09:00,11206.564999999999
02.03.2015 10:00,11211.4625
02.03.2015 11:00,11223.220000000001
02.03.2015 12:00,11187.2415
02.03.2015 13:00,11143.0045
02.03.2015 14:00,11150.500500000002
02.03.2015 15:00,11151.774000000001
02.03.2015 16:00,11162.774000000001
02.03.2015 17:00,11168.767
03.03.2015 09:00,11186.791000000001
03.03.2015 10:00,11192.1195
03.03.2015 11:00,11181.606500000002
03.03.2015 12:00,11146.844000000001
03.03.2015 13:00,11128.9935
03.03.2015 14:00,11110.998
03.03.2015 15:00,11093.497
03.03.2015 16:00,11064.744999999999
03.03.2015 17:00,11024.2495
04.03.2015 09:00,11022.728500000001
04.03.2015 10:00,10950.479
04.03.2015 11:00,10960.7765
04.03.2015 12:00,10956.236499999999
04.03.2015 13:00,10992.0
04.03.2015 14:00,11011.721999999998
04.03.2015 15:00,10974.502499999999
04.03.2015 16:00,10991.984
04.03.2015 17:00,11034.482
05.03.2015 09:00,11091.5
05.03.2015 10:00,11061.5
05.03.2015 11:00,11074.0
05.03.2015 12:00,11103.54
05.03.2015 13:00,11114.0
05.03.2015 14:00,11100.3285
05.03.2015 15:00,11126.0635
05.03.2015 16:00,11135.055500000002
05.03.2015 17:00,11123.821500000002
06.03.2015 09:00,11135.4825
06.03.2015 10:00,11131.009999999998
06.03.2015 11:00,11109.759
06.03.2015 12:00,11110.254
06.03.2015 13:00,11117.25
06.03.2015 14:00,11129.4825
06.03.2015 15:00,11122.739000000001
06.03.2015 16:00,11114.744
06.03.2015 17:00,11075.001
09.03.2015 09:00,11006.279999999999
09.03.2015 10:00,11009.074499999999
09.03.2015 11:00,11038.058
09.03.2015 12:00,11042.306
09.03.2015 13:00,11062.054
09.03.2015 14:00,11042.307
09.03.2015 15:00,11026.315999999999
09.03.2015 16:00,11031.3225
09.03.2015 17:00,11052.3155
10.03.2015 09:00,11037.585
10.03.2015 10:00,10984.830000000002
10.03.2015 11:00,10932.8445
10.03.2015 12:00,10924.1015
10.03.2015 13:00,10881.592499999999
10.03.2015 14:00,10890.098000000002
10.03.2015 15:00,10894.855500000001
10.03.2015 16:00,10928.100999999999
10.03.2015 17:00,10911.348
11.03.2015 09:00,10965.8275
11.03.2015 10:00,11014.3165
11.03.2015 11:00,11032.567
11.03.2015 12:00,11017.323499999999
11.03.2015 13:00,10976.5805
11.03.2015 14:00,10967.0825
11.03.2015 15:00,10936.8315
11.03.2015 16:00,10985.070500000002
11.03.2015 17:00,11027.3155
12.03.2015 09:00,11039.319
12.03.2015 10:00,11023.478500000001
12.03.2015 11:00,11025.2245
12.03.2015 12:00,11013.7235
12.03.2015 13:00,11029.223999999998
12.03.2015 14:00,11030.465500000002
12.03.2015 15:00,11034.722999999998
12.03.2015 16:00,11024.976999999999
12.03.2015 17:00,11003.9745
13.03.2015 09:00,11057.876
13.03.2015 10:00,11051.639
13.03.2015 11:00,11022.639500000001
13.03.2015 12:00,11017.6385
13.03.2015 13:00,11010.14
13.03.2015 14:00,11021.6395
13.03.2015 15:00,11011.886999999999
13.03.2015 16:00,11028.889
13.03.2015 17:00,11037.8845
16.03.2015 09:00,11095.5305
16.03.2015 10:00,11112.033000000001
16.03.2015 11:00,11125.528
16.03.2015 12:00,11117.0275
16.03.2015 13:00,11128.025
16.03.2015 14:00,11112.7765
16.03.2015 15:00,11123.7795
16.03.2015 16:00,11130.780999999999
16.03.2015 17:00,11122.026
17.03.2015 09:00,11107.534
17.03.2015 10:00,11093.285
17.03.2015 11:00,11043.787
17.03.2015 12:00,10990.789499999999
17.03.2015 13:00,10979.788
17.03.2015 14:00,10976.037499999999
17.03.2015 15:00,10989.286
17.03.2015 16:00,10991.537
17.03.2015 17:00,11016.7865
18.03.2015 09:00,11032.646
18.03.2015 10:00,10976.396
18.03.2015 11:00,10984.146999999999
18.03.2015 12:00,11028.896
18.03.2015 13:00,11039.145
18.03.2015 14:00,11047.646499999999
18.03.2015 15:00,11026.397
18.03.2015 16:00,11032.397
18.03.2015 17:00,11039.896
19.03.2015 09:00,11093.387999999999
19.03.2015 10:00,11100.201000000001
19.03.2015 11:00,11126.9505
19.03.2015 12:00,11127.453
19.03.2015 13:00,11101.453
19.03.2015 14:00,11069.2025
19.03.2015 15:00,11063.204
19.03.2015 16:00,11067.9535
19.03.2015 17:00,11086.4535
20.03.2015 09:00,11111.5
20.03.2015 10:00,11135.606500000002
20.03.2015 11:00,11160.074499999999
20.03.2015 12:00,11181.8245
20.03.2015 13:00,11242.5
20.03.2015 14:00,11278.5
20.03.2015 15:00,11328.5
20.03.2015 16:00,11394.5
20.03.2015 17:00,11432.0
23.03.2015 09:00,11414.5
23.03.2015 10:00,11425.5
23.03.2015 11:00,11419.502
23.03.2015 12:00,11413.502
23.03.2015 13:00,11432.989000000001
23.03.2015 14:00,11440.4975
23.03.2015 15:00,11427.507000000001
23.03.2015 16:00,11435.785
23.03.2015 17:00,11440.0315
24.03.2015 09:00,11455.7545
24.03.2015 10:00,11465.761499999999
24.03.2015 11:00,11500.736
24.03.2015 12:00,11488.555
24.03.2015 13:00,11521.141
24.03.2015 14:00,11546.731500000002
24.03.2015 15:00,11572.9805
24.03.2015 16:00,11607.218
24.03.2015 17:00,11587.278
25.03.2015 09:00,11564.211
25.03.2015 10:00,11542.3565
25.03.2015 11:00,11537.8135
25.03.2015 12:00,11481.1025
25.03.2015 13:00,11469.119999999999
25.03.2015 14:00,11471.908
25.03.2015 15:00,11491.981
25.03.2015 16:00,11480.75
25.03.2015 17:00,11470.075499999999
26.03.2015 09:00,11356.1005
26.03.2015 10:00,11318.167999999998
26.03.2015 11:00,11364.6475
26.03.2015 12:00,11345.1435
26.03.2015 13:00,11333.954
26.03.2015 14:00,11345.719000000001
26.03.2015 15:00,11322.981500000002
26.03.2015 16:00,11355.4795
26.03.2015 17:00,11420.92
27.03.2015 09:00,11489.04
27.03.2015 10:00,11448.1255
27.03.2015 11:00,11452.376
27.03.2015 12:00,11450.649000000001
27.03.2015 13:00,11437.4105
27.03.2015 14:00,11422.746
27.03.2015 15:00,11462.9725
27.03.2015 16:00,11455.2165
27.03.2015 17:00,11421.746500000001
30.03.2015 09:00,11474.0275
30.03.2015 10:00,11515.5245
30.03.2015 11:00,11492.8165
30.03.2015 12:00,11511.814999999999
30.03.2015 13:00,11513.265
30.03.2015 14:00,11521.028
30.03.2015 15:00,11522.6
30.03.2015 16:00,11526.362000000001
30.03.2015 17:00,11532.343499999999
31.03.2015 09:00,11545.746500000001
31.03.2015 10:00,11577.49
31.03.2015 11:00,11542.736
31.03.2015 12:00,11514.754
31.03.2015 13:00,11482.485
31.03.2015 14:00,11462.764
31.03.2015 15:00,11479.0015
31.03.2015 16:00,11519.744
31.03.2015 17:00,11520.496500000001
01.04.2015 09:00,11513.741
01.04.2015 10:00,11571.5
01.04.2015 11:00,11624.5
01.04.2015 12:00,11626.5
01.04.2015 13:00,11598.768
01.04.2015 14:00,11584.5
01.04.2015 15:00,11543.984
01.04.2015 16:00,11549.5
01.04.2015 17:00,11579.0
02.04.2015 09:00,11573.343499999999
02.04.2015 10:00,11569.0
02.04.2015 11:00,11571.5
02.04.2015 12:00,11576.5055
02.04.2015 13:00,11584.0
02.04.2015 14:00,11599.0
02.04.2015 15:00,11611.5
02.04.2015 16:00,11636.491999999998
02.04.2015 17:00,11631.5115
07.04.2015 09:00,11706.767
07.04.2015 10:00,11732.502499999999
07.04.2015 11:00,11730.763
07.04.2015 12:00,11733.5435
07.04.2015 13:00,11746.8025
07.04.2015 14:00,11758.5825
07.04.2015 15:00,11744.9435
07.04.2015 16:00,11752.242
07.04.2015 17:00,11735.765
08.04.2015 09:00,11741.594
08.04.2015 10:00,11747.269
08.04.2015 11:00,11730.752
08.04.2015 12:00,11695.009
08.04.2015 13:00,11695.5175
08.04.2015 14:00,11704.021999999999
08.04.2015 15:00,11687.018499999998
08.04.2015 16:00,11645.27
08.04.2015 17:00,11652.335
09.04.2015 09:00,11683.4765
09.04.2015 10:00,11686.5055
09.04.2015 11:00,11689.0135
09.04.2015 12:00,11697.630000000001
09.04.2015 13:00,11729.2595
09.04.2015 14:00,11723.0175
09.04.2015 15:00,11721.518500000002
09.04.2015 16:00,11718.0175
09.04.2015 17:00,11725.77
10.04.2015 09:00,11751.5
10.04.2015 10:00,11745.378499999999
10.04.2015 11:00,11733.6295
10.04.2015 12:00,11751.6285
10.04.2015 13:00,11759.188
10.04.2015 14:00,11742.194
10.04.2015 15:00,11710.9445
10.04.2015 16:00,11698.887999999999
10.04.2015 17:00,11727.3945
13.04.2015 09:00,11774.6335
13.04.2015 10:00,11797.0
13.04.2015 11:00,11809.09
13.04.2015 12:00,11819.5
13.04.2015 13:00,11821.664499999999
13.04.2015 14:00,11814.687
13.04.2015 15:00,11834.5
13.04.2015 16:00,11856.9915
13.04.2015 17:00,11871.380000000001
14.04.2015 09:00,11829.788
14.04.2015 10:00,11839.0
14.04.2015 11:00,11796.5
14.04.2015 12:00,11809.0
14.04.2015 13:00,11791.5
14.04.2015 14:00,11776.5
14.04.2015 15:00,11731.925
14.04.2015 16:00,11667.251
14.04.2015 17:00,11670.632
15.04.2015 09:00,11762.907
15.04.2015 10:00,11796.8195
15.04.2015 11:00,11797.1005
15.04.2015 12:00,11792.4345
15.04.2015 13:00,11736.4335
15.04.2015 14:00,11730.54
15.04.2015 15:00,11773.131
15.04.2015 16:00,11782.704000000002
15.04.2015 17:00,11765.6375
16.04.2015 09:00,11747.261
16.04.2015 10:00,11691.508
16.04.2015 11:00,11678.7585
16.04.2015 12:00,11617.017
16.04.2015 13:00,11608.025000000001
16.04.2015 14:00,11617.782500000001
16.04.2015 15:00,11651.035
16.04.2015 16:00,11643.5425
16.04.2015 17:00,11603.551
17.04.2015 09:00,11549.2775
17.04.2015 10:00,11548.75
17.04.2015 11:00,11510.5
17.04.2015 12:00,11398.4995
17.04.2015 13:00,11392.999
17.04.2015 14:00,11378.499
17.04.2015 15:00,11384.4995
17.04.2015 16:00,11339.625
17.04.2015 17:00,11350.7495
20.04.2015 09:00,11387.5
20.04.2015 10:00,11371.7035
20.04.2015 11:00,11359.965
20.04.2015 12:00,11332.76
20.04.2015 13:00,11326.7425
20.04.2015 14:00,11318.986499999999
20.04.2015 15:00,11335.467999999999
20.04.2015 16:00,11361.932
20.04.2015 17:00,11371.417000000001
21.04.2015 09:00,11454.4025
21.04.2015 10:00,11469.5
21.04.2015 11:00,11412.0
21.04.2015 12:00,11422.5
21.04.2015 13:00,11427.0
21.04.2015 14:00,11439.5
21.04.2015 15:00,11463.5
21.04.2015 16:00,11448.0
21.04.2015 17:00,11427.5
22.04.2015 09:00,11431.497500000001
22.04.2015 10:00,11368.189999999999
22.04.2015 11:00,11334.197499999998
22.04.2015 12:00,11293.0
22.04.2015 13:00,11326.5
22.04.2015 14:00,11363.439
22.04.2015 15:00,11364.6265
22.04.2015 16:00,11352.407
22.04.2015 17:00,11394.858
23.04.2015 09:00,11392.7155
23.04.2015 10:00,11321.484
23.04.2015 11:00,11381.210500000001
23.04.2015 12:00,11371.428
23.04.2015 13:00,11326.461
23.04.2015 14:00,11331.0
23.04.2015 15:00,11370.428
23.04.2015 16:00,11385.5955
23.04.2015 17:00,11388.599999999999
24.04.2015 09:00,11513.049500000001
24.04.2015 10:00,11565.858500000002
24.04.2015 11:00,11584.061000000002
24.04.2015 12:00,11537.385
24.04.2015 13:00,11529.266
24.04.2015 14:00,11511.744999999999
24.04.2015 15:00,11471.46
24.04.2015 16:00,11465.951000000001
24.04.2015 17:00,11487.5
27.04.2015 09:00,11463.7775
27.04.2015 10:00,11402.718499999999
27.04.2015 11:00,11413.718499999999
27.04.2015 12:00,11468.7155
27.04.2015 13:00,11531.5
27.04.2015 14:00,11552.5
27.04.2015 15:00,11615.5
27.04.2015 16:00,11642.0
27.04.2015 17:00,11618.0
28.04.2015 09:00,11623.0
28.04.2015 10:00,11635.2385
28.04.2015 11:00,11643.960500000001
28.04.2015 12:00,11608.9875
28.04.2015 13:00,11587.1935
28.04.2015 14:00,11603.1515
28.04.2015 15:00,11607.858
28.04.2015 16:00,11565.0
28.04.2015 17:00,11586.6545
29.04.2015 09:00,11584.497500000001
29.04.2015 10:00,11616.5
29.04.2015 11:00,11602.5
29.04.2015 12:00,11603.5
29.04.2015 13:00,11575.445500000002
29.04.2015 14:00,11509.138
29.04.2015 15:00,11503.338
29.04.2015 16:00,11430.079
29.04.2015 17:00,11426.0375
30.04.2015 09:00,11318.733499999998
30.04.2015 10:00,11362.355500000001
30.04.2015 11:00,11369.3855
30.04.2015 12:00,11359.355500000001
30.04.2015 13:00,11369.653000000002
30.04.2015 14:00,11426.885999999999
30.04.2015 15:00,11411.116
30.04.2015 16:00,11362.059000000001
30.04.2015 17:00,11386.307499999999
04.05.2015 09:00,11334.619
04.05.2015 10:00,11372.5
04.05.2015 11:00,11437.0
04.05.2015 12:00,11463.1175
04.05.2015 13:00,11480.339
04.05.2015 14:00,11480.3145
04.05.2015 15:00,11445.396
04.05.2015 16:00,11442.997500000001
04.05.2015 17:00,11439.8545
05.05.2015 09:00,11400.704000000002
05.05.2015 10:00,11442.214
05.05.2015 11:00,11428.5
05.05.2015 12:00,11395.5
05.05.2015 13:00,11363.997500000001
05.05.2015 14:00,11321.497500000001
05.05.2015 15:00,11273.5
05.05.2015 16:00,11210.5
05.05.2015 17:00,11130.5
06.05.2015 09:00,11103.5
06.05.2015 10:00,11148.5
06.05.2015 11:00,11180.0
06.05.2015 12:00,11173.5
06.05.2015 13:00,11202.5
06.05.2015 14:00,11199.5
06.05.2015 15:00,11131.0
06.05.2015 16:00,11132.644499999999
06.05.2015 17:00,11165.279
07.05.2015 09:00,11078.356
07.05.2015 10:00,11019.967
07.05.2015 11:00,10965.5
07.05.2015 12:00,11016.5
07.05.2015 13:00,11071.929499999998
07.05.2015 14:00,11123.923
07.05.2015 15:00,11106.421999999999
07.05.2015 16:00,11115.1505
07.05.2015 17:00,11182.25
08.05.2015 09:00,11254.636
08.05.2015 10:00,11232.7785
08.05.2015 11:00,11241.525
08.05.2015 12:00,11235.022
08.05.2015 13:00,11266.507000000001
08.05.2015 14:00,11294.879
08.05.2015 15:00,11317.486
08.05.2015 16:00,11372.720000000001
08.05.2015 17:00,11405.71
11.05.2015 09:00,11411.735
11.05.2015 10:00,11405.6995
11.05.2015 11:00,11399.6525
11.05.2015 12:00,11407.8545
11.05.2015 13:00,11436.5655
11.05.2015 14:00,11447.0245
11.05.2015 15:00,11453.726999999999
11.05.2015 16:00,11466.347
11.05.2015 17:00,11447.068
12.05.2015 09:00,11297.665
12.05.2015 10:00,11260.532500000001
12.05.2015 11:00,11236.0915
12.05.2015 12:00,11241.0955
12.05.2015 13:00,11256.597000000002
12.05.2015 14:00,11284.843
12.05.2015 15:00,11300.843
12.05.2015 16:00,11302.593
12.05.2015 17:00,11331.093
13.05.2015 09:00,11358.714499999998
13.05.2015 10:00,11398.464
13.05.2015 11:00,11408.4735
13.05.2015 12:00,11411.983
13.05.2015 13:00,11385.74
13.05.2015 14:00,11382.501
13.05.2015 15:00,11388.255
13.05.2015 16:00,11356.7725
13.05.2015 17:00,11295.283500000001
14.05.2015 09:00,11267.9025
14.05.2015 10:00,11325.905
14.05.2015 11:00,11339.166000000001
14.05.2015 12:00,11329.927
14.05.2015 13:00,11361.18
14.05.2015 14:00,11374.1865
14.05.2015 15:00,11368.694
14.05.2015 16:00,11394.4535
14.05.2015 17:00,11401.9585
15.05.2015 09:00,11411.489000000001
15.05.2015 10:00,11405.889
15.05.2015 11:00,11411.679
15.05.2015 12:00,11408.603
15.05.2015 13:00,11380.8455
15.05.2015 14:00,11381.8265
15.05.2015 15:00,11354.273000000001
15.05.2015 16:00,11306.47
15.05.2015 17:00,11303.928
18.05.2015 09:00,11325.461500000001
