Local time,Open,High,Low,Close,Volume
02.01.2015 10:00:00.000 GMT+0100,10287.000,10345.000,10217.000,10332.000,0.8842
02.01.2015 11:00:00.000 GMT+0100,10332.000,10362.000,10307.000,10343.000,0.4713
02.01.2015 12:00:00.000 GMT+0100,10343.000,10357.000,10317.000,10328.000,0.3394
02.01.2015 13:00:00.000 GMT+0100,10328.000,10352.000,10327.000,10347.000,0.2086
02.01.2015 14:00:00.000 GMT+0100,10347.000,10381.000,10342.000,10368.000,0.191
02.01.2015 15:00:00.000 GMT+0100,10372.000,10435.000,10362.000,10413.000,0.3771
02.01.2015 16:00:00.000 GMT+0100,10413.000,10426.000,10322.000,10356.750,0.5472
02.01.2015 17:00:00.000 GMT+0100,10355.750,10374.250,10302.000,10323.000,0.0438
02.01.2015 18:00:00.000 GMT+0100,10323.000,10335.000,10312.000,10315.000,0.0059
02.01.2015 19:00:00.000 GMT+0100,10315.000,10332.000,10304.000,10315.000,0.0049
02.01.2015 20:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
02.01.2015 21:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
02.01.2015 22:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
02.01.2015 23:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 00:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 01:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 02:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 03:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 04:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 05:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 06:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 07:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 08:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 09:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 10:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 11:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 12:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 13:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 14:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 15:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 16:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 17:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 18:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 19:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 20:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 21:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 22:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
03.01.2015 23:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 00:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 01:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 02:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 03:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 04:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 05:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 06:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 07:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 08:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 09:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 10:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 11:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 12:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 13:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 14:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 15:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 16:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 17:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 18:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 19:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 20:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 21:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 22:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
04.01.2015 23:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
05.01.2015 00:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
05.01.2015 01:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
05.01.2015 02:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
05.01.2015 03:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
05.01.2015 04:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
05.01.2015 05:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
05.01.2015 06:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
05.01.2015 07:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
05.01.2015 08:00:00.000 GMT+0100,10315.000,10315.000,10315.000,10315.000,0
05.01.2015 09:00:00.000 GMT+0100,10251.000,10389.000,10234.000,10364.000,0.4864
05.01.2015 10:00:00.000 GMT+0100,10365.000,10367.000,10268.600,10280.000,0.029
05.01.2015 11:00:00.000 GMT+0100,10280.000,10315.750,10234.000,10239.000,0.0419
05.01.2015 12:00:00.000 GMT+0100,10239.000,10264.000,10214.000,10224.000,0.4798
05.01.2015 13:00:00.000 GMT+0100,10224.000,10239.000,10199.000,10214.000,0.4113
05.01.2015 14:00:00.000 GMT+0100,10214.000,10234.000,10109.000,10114.000,0.5566
05.01.2015 15:00:00.000 GMT+0100,10114.000,10139.000,10004.000,10045.000,0.7048
05.01.2015 16:00:00.000 GMT+0100,10044.000,10079.000,10014.000,10029.000,0.7921
05.01.2015 17:00:00.000 GMT+0100,10029.000,10029.000,9954.000,9995.000,0.4868
05.01.2015 18:00:00.000 GMT+0100,9995.000,10002.000,9965.000,9981.000,0.0071
05.01.2015 19:00:00.000 GMT+0100,9982.000,9999.000,9966.000,9985.000,0.0088
05.01.2015 20:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
05.01.2015 21:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
05.01.2015 22:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
05.01.2015 23:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
06.01.2015 00:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
06.01.2015 01:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
06.01.2015 02:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
06.01.2015 03:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
06.01.2015 04:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
06.01.2015 05:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
06.01.2015 06:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
06.01.2015 07:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
06.01.2015 08:00:00.000 GMT+0100,9985.000,9985.000,9985.000,9985.000,0
06.01.2015 09:00:00.000 GMT+0100,10034.000,10039.000,9872.000,9896.000,0.5105
06.01.2015 10:00:00.000 GMT+0100,9898.000,9988.000,9878.000,9926.000,0.1832
06.01.2015 11:00:00.000 GMT+0100,9925.000,9931.000,9881.000,9919.000,0.0333
06.01.2015 12:00:00.000 GMT+0100,9919.000,10011.000,9908.000,9997.000,0.0229
06.01.2015 13:00:00.000 GMT+0100,9996.000,10025.750,9969.000,10010.000,0.0051
06.01.2015 14:00:00.000 GMT+0100,10011.000,10060.000,9949.000,9969.000,0.3549
06.01.2015 15:00:00.000 GMT+0100,9970.000,10004.000,9964.000,9970.000,0.599
06.01.2015 16:00:00.000 GMT+0100,9970.000,10054.000,9949.000,9952.000,0.753
06.01.2015 17:00:00.000 GMT+0100,9951.000,9951.000,9841.000,9854.000,0.0402
06.01.2015 18:00:00.000 GMT+0100,9856.000,9866.000,9810.000,9850.000,0.011
06.01.2015 19:00:00.000 GMT+0100,9850.000,9853.000,9800.000,9840.000,0.011
06.01.2015 20:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
06.01.2015 21:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
06.01.2015 22:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
06.01.2015 23:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
07.01.2015 00:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
07.01.2015 01:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
07.01.2015 02:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
07.01.2015 03:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
07.01.2015 04:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
07.01.2015 05:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
07.01.2015 06:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
07.01.2015 07:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
07.01.2015 08:00:00.000 GMT+0100,9840.000,9840.000,9840.000,9840.000,0
07.01.2015 09:00:00.000 GMT+0100,9916.000,9977.000,9880.000,9971.000,0.5957
07.01.2015 10:00:00.000 GMT+0100,9974.000,9991.000,9832.000,9893.000,0.3895
07.01.2015 11:00:00.000 GMT+0100,9893.000,10050.000,9888.000,10027.000,0.2348
07.01.2015 12:00:00.000 GMT+0100,10027.000,10031.000,9974.000,9979.000,0.1767
07.01.2015 13:00:00.000 GMT+0100,9980.000,10024.000,9962.000,9994.000,0.1789
07.01.2015 14:00:00.000 GMT+0100,9993.000,10020.000,9975.000,9984.000,0.1496
07.01.2015 15:00:00.000 GMT+0100,9983.000,10016.000,9951.000,9979.000,0.0715
07.01.2015 16:00:00.000 GMT+0100,9979.000,9989.000,9906.000,9912.000,0.1105
07.01.2015 17:00:00.000 GMT+0100,9914.000,9962.000,9849.000,9962.000,0.0138
07.01.2015 18:00:00.000 GMT+0100,9963.000,10007.000,9951.000,9977.000,0.0103
07.01.2015 19:00:00.000 GMT+0100,9983.000,10013.000,9962.000,10000.000,0.0069
07.01.2015 20:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
07.01.2015 21:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
07.01.2015 22:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
07.01.2015 23:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
08.01.2015 00:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
08.01.2015 01:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
08.01.2015 02:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
08.01.2015 03:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
08.01.2015 04:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
08.01.2015 05:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
08.01.2015 06:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
08.01.2015 07:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
08.01.2015 08:00:00.000 GMT+0100,10000.000,10000.000,10000.000,10000.000,0
08.01.2015 09:00:00.000 GMT+0100,10057.750,10065.000,9979.000,9984.000,0.053
08.01.2015 10:00:00.000 GMT+0100,9986.000,10026.000,9964.000,9997.000,0.0042
08.01.2015 11:00:00.000 GMT+0100,9997.000,10034.000,9975.000,10034.000,0.0015
08.01.2015 12:00:00.000 GMT+0100,10032.000,10114.000,10032.000,10100.000,0.3727
08.01.2015 13:00:00.000 GMT+0100,10100.000,10135.000,9999.000,10029.000,0.4944
08.01.2015 14:00:00.000 GMT+0100,10029.000,10054.000,9895.000,9966.000,0.4426
08.01.2015 15:00:00.000 GMT+0100,9965.000,10025.000,9944.000,10014.000,0.2091
08.01.2015 16:00:00.000 GMT+0100,10014.000,10094.000,10014.000,10094.000,0.4229
08.01.2015 17:00:00.000 GMT+0100,10095.000,10134.000,9988.000,10025.000,0.2343
08.01.2015 18:00:00.000 GMT+0100,10024.000,10029.000,9958.000,9985.000,0.0047
08.01.2015 19:00:00.000 GMT+0100,9982.000,9987.000,9947.000,9950.000,0.0045
08.01.2015 20:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
08.01.2015 21:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
08.01.2015 22:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
08.01.2015 23:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
09.01.2015 00:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
09.01.2015 01:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
09.01.2015 02:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
09.01.2015 03:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
09.01.2015 04:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
09.01.2015 05:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
09.01.2015 06:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
09.01.2015 07:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
09.01.2015 08:00:00.000 GMT+0100,9950.000,9950.000,9950.000,9950.000,0
09.01.2015 09:00:00.000 GMT+0100,9887.000,9924.000,9845.000,9923.000,0.0755
09.01.2015 10:00:00.000 GMT+0100,9925.000,9965.750,9844.000,9860.000,0.4119
09.01.2015 11:00:00.000 GMT+0100,9859.000,9894.000,9839.000,9859.000,0.4949
09.01.2015 12:00:00.000 GMT+0100,9859.000,9865.000,9809.000,9839.000,0.3965
09.01.2015 13:00:00.000 GMT+0100,9834.000,9839.000,9809.000,9814.000,0.3268
09.01.2015 14:00:00.000 GMT+0100,9814.000,9869.000,9785.000,9855.000,0.7103
09.01.2015 15:00:00.000 GMT+0100,9859.000,9874.000,9755.000,9760.000,0.6896
09.01.2015 16:00:00.000 GMT+0100,9760.000,9775.000,9629.000,9685.000,0.9114
09.01.2015 17:00:00.000 GMT+0100,9684.000,9755.000,9609.000,9736.000,0.3925
09.01.2015 18:00:00.000 GMT+0100,9731.000,9759.000,9731.000,9738.000,0.0073
09.01.2015 19:00:00.000 GMT+0100,9740.000,9774.000,9729.000,9765.000,0.0087
09.01.2015 20:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
09.01.2015 21:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
09.01.2015 22:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
09.01.2015 23:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 00:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 01:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 02:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 03:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 04:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 05:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 06:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 07:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 08:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 09:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 10:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 11:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 12:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 13:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 14:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 15:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 16:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 17:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 18:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 19:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 20:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 21:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 22:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
10.01.2015 23:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 00:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 01:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 02:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 03:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 04:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 05:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 06:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 07:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 08:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 09:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 10:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 11:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 12:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 13:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 14:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 15:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 16:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 17:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 18:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 19:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 20:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 21:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 22:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
11.01.2015 23:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
12.01.2015 00:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
12.01.2015 01:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
12.01.2015 02:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
12.01.2015 03:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
12.01.2015 04:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
12.01.2015 05:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
12.01.2015 06:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
12.01.2015 07:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
12.01.2015 08:00:00.000 GMT+0100,9765.000,9765.000,9765.000,9765.000,0
12.01.2015 09:00:00.000 GMT+0100,9795.000,9849.000,9754.000,9824.000,0.6995
12.01.2015 10:00:00.000 GMT+0100,9819.000,9865.000,9774.000,9860.000,0.6162
12.01.2015 11:00:00.000 GMT+0100,9864.000,9884.000,9834.000,9859.000,0.3527
12.01.2015 12:00:00.000 GMT+0100,9860.000,9864.000,9834.000,9860.000,0.2104
12.01.2015 13:00:00.000 GMT+0100,9859.000,9859.000,9794.000,9799.000,0.2584
12.01.2015 14:00:00.000 GMT+0100,9799.000,9829.000,9770.000,9789.000,0.4066
12.01.2015 15:00:00.000 GMT+0100,9789.000,9834.000,9695.000,9715.000,0.6767
12.01.2015 16:00:00.000 GMT+0100,9714.000,9827.000,9681.000,9826.000,0.6668
12.01.2015 17:00:00.000 GMT+0100,9827.000,9850.000,9767.000,9778.000,0.3359
12.01.2015 18:00:00.000 GMT+0100,9781.000,9794.000,9767.000,9786.000,0.0082
12.01.2015 19:00:00.000 GMT+0100,9785.000,9793.000,9758.000,9758.000,0.0082
12.01.2015 20:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
12.01.2015 21:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
12.01.2015 22:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
12.01.2015 23:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
13.01.2015 00:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
13.01.2015 01:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
13.01.2015 02:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
13.01.2015 03:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
13.01.2015 04:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
13.01.2015 05:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
13.01.2015 06:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
13.01.2015 07:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
13.01.2015 08:00:00.000 GMT+0100,9758.000,9758.000,9758.000,9758.000,0
13.01.2015 09:00:00.000 GMT+0100,9753.000,9845.000,9747.000,9794.000,0.4339
13.01.2015 10:00:00.000 GMT+0100,9795.000,9885.000,9779.000,9860.000,0.3204
13.01.2015 11:00:00.000 GMT+0100,9861.000,9887.000,9833.000,9870.000,0.2138
13.01.2015 12:00:00.000 GMT+0100,9871.000,9928.000,9863.000,9922.000,0.0708
13.01.2015 13:00:00.000 GMT+0100,9924.000,9929.000,9897.000,9918.000,0.1606
13.01.2015 14:00:00.000 GMT+0100,9917.000,9930.000,9892.000,9926.000,0.1769
13.01.2015 15:00:00.000 GMT+0100,9921.000,9987.000,9921.000,9985.000,0.3257
13.01.2015 16:00:00.000 GMT+0100,9985.000,9994.000,9945.000,9946.000,0.3814
13.01.2015 17:00:00.000 GMT+0100,9947.000,9974.000,9929.000,9943.000,0.1658
13.01.2015 18:00:00.000 GMT+0100,9944.000,9948.000,9917.000,9928.000,0.0071
13.01.2015 19:00:00.000 GMT+0100,9929.000,9930.000,9808.000,9832.000,0.0122
13.01.2015 20:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
13.01.2015 21:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
13.01.2015 22:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
